UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21
84001001,US,USA,840,1001.0,Autauga,Alabama,US,32.53952745,-86.64408227,"Autauga, Alabama, US",4239,4268,4305,4336,4546,4645,4705,4770,4847,4879,4902,4970,4998,5075,5103,5154,5184,5198,5227,5257,5270,5327,5358,5376,5407,5440,5499,5554,5596,5596,5669,5683,5723,5753,5811,5824,5856,5869,5881,5910,5930,5970,5984,6002,6023,6024,6038,6050,6071,6079,6092,6117,6121,6143,6172,6203,6228,6248,6264,6270,6303,6313,6324,6333,6344,6347,6364,6371,6400,6409,6409,6416,6426,6471,6474,6483,6495,6498,6510,6513,6517,6525,6533,6540,6543,6562,6570,6577,6580,6589,6595,6606,6617,6619,6620,6644,6675,6702,6710,6715,6723,6727,6734,6740,6748,6750,6760,6763,6763,6773,6793,6819,6835,6876,6879,6882,6889,6890,6897,6904,6907,6909,6910,6910,6914,6914,6918,6918,6920,6920,6926,6928,6938,6971,7001,7005,7010,7015,7017,7049,7106,7113,7118,7118,7126,7135,7141,7142,7142,7142,7142,7150,7161,7172,7186,7186,7186,7206
84001003,US,USA,840,1003.0,Baldwin,Alabama,US,30.72774991,-87.72207058,"Baldwin, Alabama, US",13823,13955,14064,14187,14440,14656,14845,15052,15202,15327,15417,15572,15701,15841,16002,16176,16251,16346,16513,16653,16798,16981,17128,17256,17333,17496,17629,17779,17922,17922,18126,18211,18344,18418,18494,18568,18668,18723,18763,18824,18888,18960,18994,19051,19105,19136,19176,19267,19324,19361,19392,19433,19461,19554,19635,19670,19698,19714,19732,19758,19790,19856,19873,19890,19915,19935,19942,19962,20012,20044,20072,20091,20103,20210,20227,20263,20287,20317,20329,20347,20361,20354,20395,20417,20423,20453,20473,20487,20492,20505,20523,20519,20526,20541,20542,20551,20573,20588,20600,20617,20631,20638,20652,20670,20674,20701,20714,20723,20730,20764,20787,20815,20833,20838,20847,20863,20875,20897,20921,20941,20966,20983,20993,20993,21035,21093,21107,21123,21131,21135,21154,21170,21191,21290,21392,21411,21422,21444,21467,21489,21511,21535,21546,21554,21578,21593,21606,21620,21620,21620,21620,21661,21674,21684,21698,21698,21698,21724
84001005,US,USA,840,1005.0,Barbour,Alabama,US,31.868263,-85.3871286,"Barbour, Alabama, US",1517,1528,1530,1533,1575,1597,1614,1634,1648,1658,1663,1679,1685,1696,1712,1723,1729,1730,1738,1760,1778,1793,1805,1827,1834,1882,1898,1920,1931,1931,1951,1956,1966,1981,1989,1994,2002,2008,2008,2019,2024,2030,2036,2040,2042,2044,2055,2053,2057,2061,2067,2070,2074,2084,2095,2099,2106,2113,2115,2116,2124,2129,2136,2139,2138,2139,2143,2147,2161,2171,2175,2181,2184,2195,2198,2199,2202,2206,2212,2212,2213,2213,2216,2218,2221,2224,2226,2226,2227,2227,2227,2228,2231,2232,2232,2238,2239,2244,2245,2247,2247,2249,2252,2257,2262,2264,2271,2271,2271,2275,2284,2289,2292,2296,2296,2296,2297,2298,2299,2300,2302,2302,2302,2302,2307,2307,2307,2307,2308,2308,2310,2314,2317,2319,2320,2320,2320,2322,2324,2326,2327,2328,2328,2328,2331,2331,2333,2334,2334,2334,2334,2337,2340,2343,2342,2342,2342,2343
84001007,US,USA,840,1007.0,Bibb,Alabama,US,32.99642064,-87.12511459999996,"Bibb, Alabama, US",1854,1863,1882,1885,1923,1944,1981,2015,2038,2051,2060,2090,2109,2113,2130,2144,2151,2162,2170,2188,2198,2212,2223,2223,2229,2247,2261,2271,2284,2284,2307,2309,2319,2321,2327,2331,2334,2339,2346,2362,2368,2377,2385,2393,2395,2397,2400,2399,2405,2411,2414,2416,2417,2432,2437,2442,2445,2449,2450,2450,2454,2459,2461,2457,2460,2465,2464,2466,2469,2474,2475,2479,2481,2499,2508,2512,2519,2521,2528,2529,2529,2530,2535,2534,2535,2535,2536,2536,2537,2542,2543,2544,2545,2546,2546,2549,2557,2560,2561,2562,2562,2564,2564,2559,2560,2560,2563,2563,2567,2569,2569,2573,2578,2582,2584,2584,2588,2591,2593,2594,2596,2596,2597,2597,2604,2604,2604,2605,2607,2607,2609,2612,2615,2630,2645,2647,2648,2651,2652,2656,2657,2656,2658,2659,2660,2662,2666,2664,2664,2664,2664,2665,2665,2665,2666,2666,2666,2667
84001009,US,USA,840,1009.0,Blount,Alabama,US,33.98210918,-86.56790593,"Blount, Alabama, US",4693,4729,4746,4771,4849,4898,4957,5018,5047,5066,5080,5134,5170,5219,5264,5292,5304,5308,5320,5376,5411,5439,5462,5473,5485,5517,5568,5612,5655,5655,5713,5720,5745,5768,5842,5871,5908,5915,5920,5929,5937,5955,5953,5957,5961,5973,5987,5997,6008,6021,6040,6042,6043,6058,6072,6086,6084,6095,6097,6102,6106,6229,6236,6246,6252,6256,6256,6255,6260,6274,6282,6288,6291,6353,6361,6371,6376,6380,6382,6383,6387,6388,6402,6408,6415,6420,6424,6426,6443,6444,6446,6455,6458,6459,6460,6462,6469,6472,6475,6480,6483,6488,6497,6507,6511,6519,6529,6532,6532,6548,6556,6563,6570,6570,6571,6574,6581,6595,6607,6613,6616,6619,6621,6621,6635,6645,6651,6656,6660,6661,6678,6680,6694,6750,6771,6773,6776,6794,6808,6816,6826,6829,6832,6832,6847,6856,6862,6864,6864,6864,6864,6887,6889,6894,6906,6906,6906,6916
84001011,US,USA,840,1011.0,Bullock,Alabama,US,32.10030533,-85.71265535,"Bullock, Alabama, US",888,892,900,910,920,925,927,949,950,953,957,967,966,971,981,987,990,991,997,1011,1014,1022,1033,1035,1046,1058,1074,1079,1075,1075,1086,1089,1087,1093,1107,1113,1121,1128,1132,1132,1131,1136,1137,1139,1142,1142,1145,1143,1144,1147,1149,1151,1153,1160,1165,1163,1163,1167,1169,1169,1171,1172,1173,1174,1177,1177,1177,1177,1180,1181,1183,1185,1185,1193,1193,1193,1194,1194,1194,1194,1194,1195,1197,1200,1201,1202,1204,1204,1206,1207,1207,1207,1208,1209,1209,1209,1211,1213,1213,1213,1213,1213,1213,1214,1215,1216,1219,1220,1220,1221,1221,1223,1222,1223,1224,1224,1225,1227,1227,1228,1230,1229,1229,1229,1229,1230,1230,1230,1230,1230,1228,1228,1228,1230,1232,1232,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1236,1236,1237,1237,1237,1240
84001013,US,USA,840,1013.0,Butler,Alabama,US,31.75300095,-86.68057478,"Butler, Alabama, US",1522,1530,1546,1554,1574,1583,1598,1610,1625,1632,1637,1649,1651,1669,1679,1684,1696,1702,1707,1708,1713,1724,1731,1744,1748,1759,1766,1788,1800,1800,1812,1827,1833,1838,1847,1853,1863,1865,1868,1872,1882,1886,1892,1898,1902,1905,1910,1924,1930,1934,1938,1940,1945,1948,1951,1951,1952,1956,1961,1968,1975,2011,2014,2017,2014,2016,2017,2020,2022,2035,2037,2038,2041,2066,2068,2069,2069,2071,2072,2072,2072,2073,2077,2082,2087,2093,2096,2097,2098,2097,2103,2106,2106,2106,2107,2113,2116,2119,2118,2122,2122,2123,2125,2127,2128,2129,2131,2132,2132,2138,2140,2143,2146,2146,2146,2146,2147,2148,2151,2152,2154,2154,2154,2154,2158,2158,2159,2159,2159,2159,2160,2164,2164,2178,2190,2191,2190,2190,2191,2195,2199,2201,2202,2202,2210,2216,2215,2219,2219,2219,2219,2220,2220,2223,2223,2223,2223,2225
84001015,US,USA,840,1015.0,Calhoun,Alabama,US,33.77483727,-85.82630386,"Calhoun, Alabama, US",9584,9692,9731,9752,9975,10109,10283,10372,10453,10497,10537,10668,10745,10863,10982,11078,11122,11161,11206,11292,11365,11441,11496,11521,11555,11626,11730,11833,11918,11918,12011,12062,12102,12179,12253,12325,12368,12402,12426,12477,12498,12539,12577,12629,12700,12725,12756,12784,12833,12860,12915,12940,13017,13063,13090,13175,13202,13232,13275,13300,13307,13755,13832,13901,13961,13963,13968,13977,13989,14007,14034,14055,14064,14105,14112,14137,14148,14152,14158,14162,14165,14162,14186,14188,14192,14197,14199,14206,14216,14224,14227,14233,14243,14249,14251,14245,14251,14263,14270,14277,14284,14286,14301,14318,14330,14342,14350,14355,14358,14365,14375,14391,14399,14400,14405,14405,14411,14421,14432,14438,14447,14450,14457,14457,14469,14481,14488,14496,14501,14505,14511,14515,14522,14556,14569,14574,14577,14580,14586,14590,14588,14595,14606,14608,14606,14614,14621,14622,14622,14622,14622,14637,14641,14655,14668,14668,14668,14681
84001017,US,USA,840,1017.0,Chambers,Alabama,US,32.91360079,-85.39072749,"Chambers, Alabama, US",2366,2386,2402,2415,2474,2519,2552,2592,2620,2639,2651,2697,2734,2757,2778,2818,2827,2842,2886,2931,2973,3011,3034,3042,3054,3085,3137,3159,3174,3174,3203,3210,3219,3233,3239,3249,3259,3263,3266,3283,3291,3305,3313,3318,3321,3325,3336,3338,3348,3358,3364,3367,3367,3382,3393,3392,3399,3406,3410,3413,3421,3423,3431,3432,3432,3434,3434,3435,3438,3438,3439,3441,3442,3457,3458,3460,3464,3465,3466,3466,3469,3470,3471,3478,3481,3484,3485,3485,3487,3488,3489,3489,3490,3493,3493,3494,3491,3494,3496,3499,3499,3500,3503,3507,3513,3514,3516,3518,3519,3523,3526,3527,3529,3529,3532,3533,3536,3537,3540,3541,3544,3545,3545,3545,3555,3559,3559,3560,3563,3563,3573,3575,3578,3581,3590,3596,3598,3606,3616,3622,3634,3636,3640,3641,3653,3654,3662,3665,3665,3665,3665,3671,3687,3692,3696,3696,3696,3704
84001019,US,USA,840,1019.0,Cherokee,Alabama,US,34.17805983,-85.60638968,"Cherokee, Alabama, US",1429,1435,1438,1441,1454,1468,1496,1517,1523,1537,1545,1568,1569,1583,1596,1600,1603,1605,1609,1619,1625,1643,1651,1657,1660,1674,1673,1682,1688,1688,1704,1707,1714,1718,1723,1724,1729,1730,1731,1735,1738,1738,1739,1742,1744,1745,1750,1750,1751,1751,1753,1753,1753,1757,1763,1764,1764,1768,1770,1770,1771,1777,1780,1781,1781,1782,1783,1784,1786,1785,1787,1788,1788,1791,1792,1791,1792,1793,1793,1794,1794,1794,1797,1798,1801,1804,1804,1804,1806,1806,1810,1811,1812,1812,1812,1814,1816,1818,1818,1820,1820,1820,1821,1823,1825,1826,1827,1827,1827,1827,1829,1832,1832,1833,1833,1833,1833,1834,1835,1836,1837,1837,1838,1838,1841,1843,1844,1846,1848,1849,1852,1852,1847,1843,1846,1848,1848,1849,1850,1852,1852,1854,1858,1858,1859,1859,1861,1862,1862,1862,1862,1864,1865,1866,1866,1866,1866,1869
84001021,US,USA,840,1021.0,Chilton,Alabama,US,32.85044126,-86.7173256,"Chilton, Alabama, US",3004,3019,3032,3054,3085,3127,3159,3218,3237,3253,3277,3300,3315,3329,3335,3353,3361,3376,3378,3389,3409,3428,3443,3454,3468,3480,3513,3523,3531,3531,3544,3553,3561,3568,3579,3588,3609,3615,3622,3629,3643,3672,3694,3718,3731,3739,3745,3750,3760,3772,3777,3785,3794,3800,3831,3842,3862,3868,3870,3876,3883,3891,3898,3902,3911,3922,3924,3928,3935,3944,3945,3955,3957,3976,3979,3984,3993,3999,4005,4007,4008,4006,4014,4014,4019,4022,4025,4029,4032,4034,4041,4053,4058,4060,4064,4064,4069,4073,4076,4080,4083,4083,4087,4091,4100,4101,4114,4129,4130,4132,4153,4161,4167,4175,4189,4193,4199,4205,4218,4224,4235,4240,4244,4244,4258,4263,4279,4284,4290,4294,4296,4302,4308,4343,4369,4373,4383,4389,4389,4394,4403,4409,4410,4412,4421,4424,4426,4430,4430,4430,4430,4437,4438,4447,4449,4449,4449,4458
84001023,US,USA,840,1023.0,Choctaw,Alabama,US,32.02227341,-88.26564429999998,"Choctaw, Alabama, US",491,492,493,494,493,493,496,498,500,501,501,503,506,508,512,512,512,515,515,516,516,517,519,519,521,522,524,525,530,530,535,535,536,538,538,538,540,540,540,540,540,542,543,543,543,543,543,544,545,546,546,546,546,547,547,548,549,550,550,551,551,551,553,554,557,561,561,561,565,566,569,571,575,575,575,578,580,581,581,581,582,582,582,583,583,584,584,584,584,583,583,583,583,583,583,582,584,585,586,586,587,587,587,587,587,588,588,588,588,590,590,589,589,597,598,598,598,598,600,600,600,603,603,603,604,604,604,606,606,606,607,607,611,610,610,610,610,610,611,611,611,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,614
84001025,US,USA,840,1025.0,Clarke,Alabama,US,31.68099859,-87.83548597,"Clarke, Alabama, US",2418,2438,2461,2461,2483,2498,2550,2575,2619,2633,2643,2649,2692,2729,2782,2796,2814,2821,2831,2878,2905,2933,2980,3002,3033,3073,3111,3150,3182,3182,3227,3228,3254,3277,3302,3317,3327,3331,3336,3346,3352,3367,3376,3384,3391,3397,3399,3413,3416,3417,3418,3419,3421,3423,3427,3429,3431,3436,3436,3436,3437,3439,3440,3445,3445,3445,3446,3447,3449,3455,3460,3463,3464,3467,3464,3465,3469,3471,3473,3475,3476,3478,3475,3467,3460,3461,3462,3462,3456,3459,3458,3453,3453,3454,3454,3456,3457,3457,3461,3463,3463,3463,3465,3465,3467,3470,3472,3473,3473,3474,3476,3477,3498,3496,3497,3499,3499,3500,3501,3502,3502,3502,3503,3503,3506,3508,3508,3510,3510,3510,3511,3510,3511,3513,3514,3515,3515,3515,3517,3517,3517,3517,3517,3517,3518,3518,3521,3521,3521,3521,3521,3526,3526,3526,3524,3524,3524,3527
